generation,region,number,Name,type_1,type_2,lenegdary_status,regional,egg_distance,shiny,max_cp,min_cp
1,Kanto,1,Bulbasaur,Grass,Poison,Not legendary,,Not available from eggs,Shiny,1115,878
1,Kanto,2,Ivysaur,Grass,Poison,Not legendary,,Not available from eggs,Shiny,1699,1404
1,Kanto,3,Venusaur,Grass,Poison,Not legendary,,Not available from eggs,Shiny,2720,2343
1,Kanto,4,Charmander,Fire,No type,Not legendary,,Not available from eggs,Shiny,980,758
1,Kanto,5,Charmeleon,Fire,No type,Not legendary,,Not available from eggs,Shiny,1653,1361
1,Kanto,6,Charizard,Fire,Flying,Not legendary,,Not available from eggs,Shiny,2889,2498
1,Kanto,7,Squirtle,Water,No type,Not legendary,,Not available from eggs,Shiny,946,727
1,Kanto,8,Wartortle,Water,No type,Not legendary,,Not available from eggs,Shiny,1488,1211
1,Kanto,9,Blastoise,Water,No type,Not legendary,,Not available from eggs,Shiny,2466,2106
1,Kanto,10,Caterpie,Bug,No type,Not legendary,,Not available from eggs,Shiny,437,288
1,Kanto,11,Metapod,Bug,No type,Not legendary,,Not available from eggs,Not shiny,450,294
1,Kanto,12,Butterfree,Bug,Flying,Not legendary,,Not available from eggs,Not shiny,1827,1519
1,Kanto,13,Weedle,Bug,No type,Not legendary,,Not available from eggs,Not shiny,456,304
1,Kanto,14,Kakuna,Bug,No type,Not legendary,,Not available from eggs,Not shiny,432,281
1,Kanto,15,Beedrill,Bug,Flying,Not legendary,,Not available from eggs,Not shiny,1846,1536
1,Kanto,16,Pidgey,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,680,496
1,Kanto,17,Pidgeotto,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,1194,947
1,Kanto,18,Pidgeot,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,2129,1796
1,Kanto,19,Rattata,Normal,No type,Not legendary,,Not available from eggs,Not shiny,734,543
1,Kanto,20,Raticate,Normal,No type,Not legendary,,Not available from eggs,Not shiny,734,543
1,Kanto,21,Spearow,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,1730,1432
1,Kanto,22,Fearow,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,1705,1407
1,Kanto,23,Ekans,Poison,No type,Not legendary,,Not available from eggs,Not shiny,798,593
1,Kanto,24,Arbok,Poison,No type,Not legendary,,Not available from eggs,Not shiny,1997,1673
1,Kanto,25,Pikachu,Electric,No type,Not legendary,,Not available from eggs,Shiny,927,712
1,Kanto,26,Raichu,Electric,No type,Not legendary,,Not available from eggs,Shiny,1921,1606
